Country,Role,Name,Updated
Latvia,Min. of Welfare,Uldis AUGULIS,2/19/2025
Latvia,"Governor, Bank of Latvia",Martins KAZAKS,2/19/2025
Latvia,Ambassador to the US,Elita KUZMA,2/19/2025
Latvia,"Permanent Representative to the UN, New York",Sanita PAVLUTA-DESLANDS,2/19/2025
Lebanon,Pres.,Joseph AWN,3/27/2025
Lebanon,Prime Min.,Nawaf SALAM,3/27/2025
Lebanon,Dep. Prime Min.,Tarek MITRI,3/27/2025
Lebanon,Min. of Administrative Reform,Fadi MAKKI,3/27/2025
Lebanon,Min. of Agriculture,Nizar HANI,3/27/2025
Lebanon,Min. of Culture,Ghassan SALAME,3/27/2025
Lebanon,Min. of Defense,Michel MANASSA,3/27/2025
Lebanon,Min. of Displaced Affairs and State Minister for Technology & Artificial Intelligence,Kamal SHEHADEH,3/27/2025
Lebanon,Min. of Economy & Trade,Amin SALAM,3/27/2025
Lebanon,Min. of Education,Rima KARAMI,3/27/2025
Lebanon,Min. of Energy & Water,Joe SADDI,3/27/2025
Lebanon,Min. of the Environment,Tamara al-ZAIN,3/27/2025
Lebanon,Min. of Finance,Yasin JABIR,3/27/2025
Lebanon,Min. of Foreign Affairs & Emigrants,Yusuf Raji,3/27/2025
Lebanon,Min. of Industry,Joe Issa al-KHOURY,3/27/2025
Lebanon,Min. of Information,Paul MORCOS,3/27/2025
Lebanon,Min. of Interior & Municipalities,Ahmad al-HAJJAR,3/27/2025
Lebanon,Min. of Justice,Adil Nassar,3/27/2025
Lebanon,Min. of Labor,Muhammad Haidar,3/27/2025
Lebanon,Min. of Public Health,Rakan NASR al-DIN,3/27/2025
Lebanon,Min. of Public Works & Transportation,Fayiz RASAMNI,3/27/2025
Lebanon,Min. of Social Affairs,Hanin al-SAYYID,3/27/2025
Lebanon,Min. of Telecommunications,Charles al-HAJJ,3/27/2025
Lebanon,Min. of Tourism,Laura al-Khazin LAHUD,3/27/2025
Lebanon,Min. of Youth & Sports,Nora BAYRAKDARIAN,3/27/2025
Lebanon,"Governor, Central Bank of Lebanon",Karim SUAID,3/27/2025
Lebanon,Charge d’Affaires to the US,Wael HACHEM,3/27/2025
Lebanon,"Permanent Representative to the UN, New York",Amal MUDALLALI,3/27/2025
Lesotho,King,LETSIE III,1/2/2024
Lesotho,Prime Min.,Samuel Ntsokoane MATEKANE,1/2/2024
Lesotho,Dep. Prime Min.,Nthomeng MAJARA,1/2/2024
Lesotho,"Min. of Agriculture, Food Security, & Nutrition",Thabo MOFOSI,1/2/2024
Lesotho,Min. of Defense & National Security,Samuel Ntsokoane MATEKANE,1/2/2024
Lesotho,Min. of Education & Training,"Ntoi RAPAPA, Dr.",1/2/2024
Lesotho,Min. of Energy,Nqosa MAHAO,1/2/2024
Lesotho,Min. of Environment and Forestry,Letsema ADONTSI,1/2/2024
Lesotho,Min. of Finance & Development Planning,"Retselisitsoe MATLANYANE, Dr.",1/2/2024
Lesotho,Min. of Foreign Affairs & Intl. Relations,Lejone MPOTJOANE,1/2/2024
Lesotho,"Min. of Gender, Youth & Social Development",Pitso LESAOANA,1/2/2024
Lesotho,Min. of Health,Selibe MOCHOBOROANE,1/2/2024
Lesotho,"Min. of Information, Communications, Science, Technology, & Innovation",Nthati MOOROSI,1/2/2024
Lesotho,Min. of Labor & Employment,Tseliso MOKHOSI,1/2/2024
Lesotho,Min. of Law & Justice,Richard RAMOELETSI,1/2/2024
Lesotho,"Min. of Local Government, Chieftainship, Home Affairs, & Police",Lebona LEPHEMA,1/2/2024
Lesotho,Min. of Natural Resources,Mohlomi MOLEKO,1/2/2024
Lesotho,Min. of Parliamentary Affairs,Nthomeng MAJARA,1/2/2024
Lesotho,Min. in the Prime Minister’s Office,Limpho TAU,1/2/2024
Lesotho,Min. of Public Service,Mphuthi MPHUTHI,1/2/2024
Lesotho,Min. of Public Works & Transport,Neo Matjato MOTEANE,1/2/2024
Lesotho,"Min. of Tourism, Sports, Arts, & Culture",Motlatsi MAQELEPO,1/2/2024
Lesotho,"Min. of Trade, Industry & Small Businesses",Mokhethi SHELILE,1/2/2024
Lesotho,"Governor, Central Bank of Lesotho","Emmanuel LETETE, Dr.",1/2/2024
Lesotho,Ambassador to the US,Sankatana Gabriel MAJA,1/2/2024
Lesotho,"Permanent Representative to the UN, New York",Matete Paul NENA,1/2/2024
Liberia,Pres.,Joseph BOAKAI,7/31/2024
Liberia,Vice Pres.,Jeremiah KOUNG,7/31/2024
Liberia,Min. of Agriculture,J. Alexander NUETAH,7/31/2024
Liberia,Min. of Commerce & Industry,Amin MODAD,7/31/2024
Liberia,Min. of Defense (Acting),Geraldine GEORGE,7/31/2024
Liberia,Min. of Education,"Jarso Meley JALLAH, Dr.",7/31/2024
Liberia,Min. of Finance & Development Planning,Boima KAMARA,7/31/2024
Liberia,Min. of Foreign Affairs,Sara Beysolow NYANTI,7/31/2024
Liberia,"Min. of Gender, Children, & Social Protection",Gbeme Horace-KOLLIE,7/31/2024
Liberia,Min. of Health & Social Affairs,"Louise M. KPOTO, Dr.",7/31/2024
Liberia,"Min. of Information, Culture, & Tourism",Jerolinmek PIAH,7/31/2024
Liberia,Min. of Internal Affairs,"Francis Sakila NYUMALIN, Sr.",7/31/2024
Liberia,Min. of Justice,Oswald TWEH,7/31/2024
Liberia,Min. of Labor,Cooper KRUAH,7/31/2024
Liberia,"Min. of Land, Mines, & Energy",Wilmot PAYE,7/31/2024
Liberia,Min. of Posts & Telecommunications,Sekou M. KROMAH,7/31/2024
Liberia,Min. of Public Works,Roland GIDDINGS,7/31/2024
Liberia,Min. of Transportation,Sirleaf Ralph TYLER,7/31/2024
Liberia,Min. of Youth & Sport,Jeror Cole BANGALU,7/31/2024
Liberia,Min. of State for Presidential Affairs,Sylvester GRIGSBY,7/31/2024
Liberia,Min. of State,Mamaka BILITY,7/31/2024
Liberia,Min. of State,Samuel A. STEVQUOAH,7/31/2024
Liberia,"Executive Governor, Central Bank of Liberia",J. Aloysius TARLUE,7/31/2024
Liberia,Ambassador to the US,"Jeff Gongoer DOWANA, Sr",7/31/2024
Liberia,"Permanent Representative to the UN, New York",Sarah Safyn FYNEAH,7/31/2024
Libya,"Pres., GNU Presidency Council",Muhammad al-MANFI,1/29/2025
Libya,"Dep. Pres., GNU Presidency Council",Abdullah al-LAFI,1/29/2025
Libya,"Dep. Pres., GNU Presidency Council",Musa al-KONI,1/29/2025
Libya,Prime Minister,Abd-al-Hamid DUBAYBAH,1/29/2025
Libya,Dep. Prime Minister,Ramadan ABU-JANAH,1/29/2025
Libya,Dep. Prime Minister,Husayn al-QATRANI,1/29/2025
Libya,Min. of Agriculture,Husayn al-QATRANI (Acting),1/29/2025
Libya,Min. of Animal & Marine Resources,Adil SULTAN,1/29/2025
Libya,Min. of Civil Service,Ali al-ABID (Acting),1/29/2025
Libya,Min. of Culture,Mabrukah Tufi AWKI,1/29/2025
Libya,Min. of Defense,Abd-al-Hamid DUBAYBAH (Acting),1/29/2025
Libya,Min. of Economy & Commerce,Muhammad al-HUWAYJ,1/29/2025
Libya,Min. of Education,Musa al-MUQARIF (Acting),1/29/2025
Libya,Min. of Environment,Ibrahim al-ARABI,1/29/2025
Libya,Min. of Finance,Khalid al-MABRUK,1/29/2025
Libya,Min. of Foreign Affairs & International Cooperation,Al-Tahir al-BAUR (Acting),1/29/2025
Libya,Min. of Health,Ramadan ABU-JANAH (Acting),1/29/2025
Libya,Min. of Higher Education & Scientific Research,Imran Muhammad al-QAYB,1/29/2025
Libya,Min. of Housing & Construction,Abu-Bakir al-GHAWI,1/29/2025
Libya,Min. of Industry & Minerals,Ahmad ABU-HISA,1/29/2025
Libya,Min. of Interior,Imad TARABULSI (Acting),1/29/2025
Libya,Min. of Justice,Halimah IBRAHIM,1/29/2025
Libya,Min. of Labor & Rehabilitation,Ali al-ABID,1/29/2025
Libya,Min. of Local Government,Badr-al-Din al-TUMI,1/29/2025
Libya,Min. of Oil & Gas,Khalifa Abd-al-SADIQ (Acting),1/29/2025
Libya,Min. of Planning,Muhammad al-ZAYDANI (Acting),1/29/2025
Libya,Min. of Social Affairs,Wafa al-KILANI,1/29/2025
Libya,Min. of Sports,Abd-al-Shafi al-JUWAIFI,1/29/2025
Libya,Min. of Technical & Vocational Education,Yakhlaf al-SIFAW,1/29/2025
Libya,Min. of Tourism & Handicrafts,Nasir-al-Din al-FAZANI (Acting),1/29/2025
Libya,Min. of Transportation,Muhammad al-SHAHUBI,1/29/2025
Libya,Min. of Water Resources,Tariq ABU-FLIQAH,1/29/2025
Libya,Min. of Youth,Fathallah al-ZANI,1/29/2025
Libya,Min. of State for Cabinet & Prime Minister's Affairs,Adil JUMAH,1/29/2025
Libya,Min. of State for Communication & Political Affairs,Walid al-LAFI,1/29/2025
Libya,Min. of State for Economic Affairs,Salama al-GHUWAIL,1/29/2025
Libya,Min. of State for Women's Affairs,Huriyah al-TARMAL,1/29/2025
Libya,"Governor, Central Bank of Libya",Naji Issa BILQASIM,1/29/2025
Libya,Ambassador to the US,,1/29/2025
Libya,"Permanent Representative to the UN, New York",Tahir al-SUNNI,1/29/2025
Liechtenstein,Head of State,"HANS ADAM II, Prince",9/21/2022
Liechtenstein,Prime Min.,Daniel RISCH,9/21/2022
Liechtenstein,Dep. Prime Min.,Sabine MONAUNI,9/21/2022
Liechtenstein,"Min. of Foreign Affairs, Education, & Sport",Dominique HASLER,9/21/2022
Liechtenstein,Min. of General Govt. Affairs & Finance,Daniel RISCH,9/21/2022
Liechtenstein,"Min. of Home Affairs, Economy, & Environment",Sabine MONAUNI,9/21/2022
Liechtenstein,Min. of Infrastructure & Justice,Graziella MAROK-WACHTER,9/21/2022
Liechtenstein,Min. of Social Affairs & Culture,Manuel FRICK,9/21/2022
Liechtenstein,"Chmn., Liechtenstein National Bank",Georg WOHLWEND,9/21/2022
Liechtenstein,Ambassador to the US,Georg SPARBER,9/21/2022
Liechtenstein,"Permanent Representative to the UN, New York",Christian WENAWESER,9/21/2022
Lithuania,Pres.,Gitanas NAUSEDA,12/15/2025
Lithuania,Prime Min.,Inga RUGINIENE,12/15/2025
Lithuania,Min. of Agriculture,Andrius Palionis,12/15/2025
Lithuania,Min. of Culture,,12/15/2025
Lithuania,Min. of Economy & Innovation,Edvinas Griksas,12/15/2025
Lithuania,"Min. of Education, Science, & Sport",Raminta Popoviene,12/15/2025
Lithuania,Min. of Energy,Zygimantas Vaiciunas,12/15/2025
Lithuania,Min. of Environment,Kastytis Zuromskas,12/15/2025
Lithuania,Min. of Finance,Rimantas Sadzius,12/15/2025
Lithuania,Min. of Foreign Affairs,Kestutis Budrys,12/15/2025
Lithuania,Min. of Health,Marija Jakubauskiene,12/15/2025
Lithuania,Min. of the Interior,Vladislavas Kondratovicius,12/15/2025
Lithuania,Min. of Justice,Rita Tamasuniene,12/15/2025
Lithuania,Min. of National Defense,Robertas KAUNAS,12/15/2025
Lithuania,Min. of Social Security & Labor,Jurate Zailskiene,12/15/2025
Lithuania,Min. of Transport & Communications,Juras Taminskas,12/15/2025
Lithuania,"Governor, Bank of Lithuania",Gediminas SIMKUS,12/15/2025
Lithuania,Ambassador to the US,Gediminas VARVUOLIS,12/15/2025
Lithuania,"Permanent Representative to the UN, New York",Rytis PAULAUSKAS,12/15/2025
Luxembourg,Grand Duke,GUILLAUME,12/15/2025
Luxembourg,Prime Min.,Luc FRIEDEN,12/15/2025
Luxembourg,Vice Prime Min.,Xavier BETTEL,12/15/2025
Luxembourg,"Min. of Agriculture, Food, & Viticulture",Martine HANSEN,12/15/2025
Luxembourg,Min. for the Civil Service,Serge WILMES,12/15/2025
Luxembourg,Min. for Consumer Protection,Martine HANSEN,12/15/2025
Luxembourg,Min. for Culture,Eric THILL,12/15/2025
Luxembourg,Min. of Defense,Yuriko BACKES,12/15/2025
Luxembourg,Min. for Development Cooperation & Humanitarian Affairs,Xavier BETTEL,12/15/2025
Luxembourg,Min. for Digitalization,Stephanie OBERTIN,12/15/2025
Luxembourg,"Min. of the Economy, Small- & Medium-Sized Enterprises, Energy, & Tourism",Lex DELLES,12/15/2025
Luxembourg,"Min. of Education, Children, & Youth",Claude MEISCH,12/15/2025
Luxembourg,"Min. of Environment, Climate, & Biodiversity",Serge WILMES,12/15/2025
Luxembourg,"Min. for Family Affairs, Solidarity, Living Together & Reception of Refugees",Max HAHN,12/15/2025
Luxembourg,Min. of Finance,Gilles ROTH,12/15/2025
Luxembourg,Min. for Foreign Affairs & Foreign Trade,Xavier BETTEL,12/15/2025
Luxembourg,Min. for Gender Equality & Diversity,Yuriko BACKES,12/15/2025
Luxembourg,Min. of Health & Social Security,Martine DEPREZ,12/15/2025
Luxembourg,Min. of Higher Education & Research,Claude MEISCH,12/15/2025
Luxembourg,Min. for Home Affairs,Leon GLODEN,12/15/2025
Luxembourg,Min. of Housing & Spatial Planning,Claude MEISCH,12/15/2025
Luxembourg,Min. of Justice,Elisabeth MARGUE,12/15/2025
Luxembourg,Min. of Labor,Marc SPAUTZ,12/15/2025
Luxembourg,Min.-Del. for Media & Connectivity,Elisabeth MARGUE,12/15/2025
Luxembourg,Min. for Mobility & Public Works,Yuriko BACKES,12/15/2025
Luxembourg,Min.-Del. for Relations With Parliament,Elisabeth MARGUE,12/15/2025
Luxembourg,Min. for Research & Higher Education,Stephanie OBERTIN,12/15/2025
Luxembourg,Min. of Spatial Planning,Claude MEISCH,12/15/2025
Luxembourg,Min. of Sport,Martine HANSEN,12/15/2025
Luxembourg,Min.-Del. for Tourism,Eric THILL,12/15/2025
Luxembourg,"Chmn., Luxembourg Central Bank",Gaston REINESCH,12/15/2025
Luxembourg,Ambassador to the US,Nicole BINTNER-BAKSHIAN,12/15/2025
Luxembourg,"Permanent Representative to the UN, New York",Olivier MAES,12/15/2025
Madagascar,Pres.,"Michael RANDRIANIRINA, Col.",11/21/2025
Madagascar,Prime Min.,Herintsalama RAJAONARIVELO,11/21/2025
Madagascar,Min. of Agriculture & Livestock,José Nirina RASATARIMANANA,11/21/2025
Madagascar,Min. of Armed Forces,"Maminirina Ely RAZAFITOMBO, Maj. Gen.",11/21/2025
Madagascar,Min. of Communication & Culture,Gascar Fenosoa MANDRINDRARIVONY,11/21/2025
Madagascar,"Min. of Digital Development, Posts, & Telecommunications",Mahefa ANDRIAMAMPIADANA,11/21/2025
Madagascar,Min. of Economy & Finance,"Herinjatovo Aimé RAMIARISON, Dr.",11/21/2025
Madagascar,Min. of Energy & Hydrocarbons,Ny Ando Jurice RALITERA,11/21/2025
Madagascar,Min. of Environment & Sustainable Development,Michael MANESIMANA,11/21/2025
Madagascar,Min. of Fisheries & Blue Economy,Chan Kit Waye JACO,11/21/2025
Madagascar,Min. of Foreign Affairs,Christine Harijaonina RAZANAMAHASOA,11/21/2025
Madagascar,Min. of Higher Education & Scientific Research,"Ndaohialy Manda-Vy RAVONIMANANTSOA, Dr.",11/21/2025
Madagascar,Min. of Industrialization & Promotion of the Private Sector,Andriniaina RASOARAHONA,11/21/2025
Madagascar,Min. of Interior & Decentralization,Hanitra Velonjara Tiaray RAKOTONANDRASANA,11/21/2025
Madagascar,Min. of Justice; State Treasurer,Fanirisoa ERNAIVO,11/21/2025
Madagascar,"Min. of Labor, Employment, & Civil Service",Soatiana Bety Léonne FLORENT,11/21/2025
Madagascar,Min. of Land Management & Land Affairs,"René de Rolland Urbain LYLISON, Maj. Gen.",11/21/2025
Madagascar,Min. of Mines & Strategic Resources,Carl ANDRIAMPARANY,11/21/2025
Madagascar,Min. of National Education,Elysa Karena HANITRINIAINA,11/21/2025
Madagascar,Min. of Population & Solidarity,Sidonie RAHARINIRINA,11/21/2025
Madagascar,Min. of Public Health,"Monira MANAGNA, Dr.",11/21/2025
Madagascar,Min. of Public Security; Inspector General of Police,Erick Michel Wouli Soumah IDRISSA,11/21/2025
Madagascar,Min. of Public Works,Henri Jacob RAZAFINDRIANARIVO,11/21/2025
Madagascar,Min. of State at the Presidency in Charge of Refoundation,Lobo Hanitriniaina RAZAFIMANANTSOA,11/21/2025
Madagascar,Min. of Technical Education & Vocational Training,Antonio TSILEFA,11/21/2025
Madagascar,Min. of Tourism & Crafts,Lucie VOLOLONIAINA,11/21/2025
Madagascar,Min. of Trade & Consumer Affairs,Michella Haingotiana Adrienne ANDRIAMADISON,11/21/2025
Madagascar,Min. of Transport & Meteorology,Juste Cressant RAHARISONE,11/21/2025
Madagascar,"Min. of Water, Sanitation, & Hygiene","Minosoa Anjaratiana Elia RAZAFINDRIANIAINA, Dr.",11/21/2025
Madagascar,Min. of Youth & Sports,Alain Désiré RASAMBANY,11/21/2025
Madagascar,"Governor, Central Bank",Gaston RAVELOJAONA,11/21/2025
Madagascar,Ambassador to the US,Lantosoa RAKOTOMALALA,11/21/2025
Madagascar,Chief of Mission in the US,Amielle P. Niriniavisoa MARCEDA (Acting),11/21/2025
Madagascar,"Permanent Representative to the UN, New York",Vacant,11/21/2025
Malawi,Pres.,Arthur Peter MUTHARIKA,12/10/2025
Malawi,First Vice Pres.,"Jane ANSAH, Dr.",12/10/2025
Malawi,Second Vice Pres.,Enock Kamzingeni CHIHANA,12/10/2025
Malawi,"Min. of Agriculture, Irrigation, & Water Development",Roza Fatch MBILIZI,12/10/2025
Malawi,Min. of Defense,Chimwemwe CHIPUNGU,12/10/2025
Malawi,"Min. of Education, Science, & Technology",Bright MSAKA,12/10/2025
Malawi,"Min. of Finance, Economic Planning, and Development",Joseph MWANAMVEKHA,12/10/2025
Malawi,Min. of Foreign Affairs & International Cooperation,George CHAPONDA,12/10/2025
Malawi,"Min. of Gender, Children, Disability, & Social Welfare",Mary NAVICHA,12/10/2025
Malawi,Min. of Health & Sanitation,Madalitso BALOYI,12/10/2025
Malawi,Min. of Homeland Security,Peter MUKHITO,12/10/2025
Malawi,"Min. of Industrialization, Business, Trade, & Tourism",George PARTRIDGE,12/10/2025
Malawi,Min. of Information & Communications Technology,Shadrick NAMALOMBA,12/10/2025
Malawi,Min. of Justice & Constitutional Affairs,Charles MHANGO,12/10/2025
Malawi,Min. of Labor Skills & Innovation,Joel CHOGONA,12/10/2025
Malawi,"Min. of Lands, Housing, & Urban Development",Jappie MHANGO,12/10/2025
Malawi,Min. of Local Govt. & Rural Development,Ben Mulunga PHIRI,12/10/2025
Malawi,"Min. of Natural Resources, Energy, & Mining",Jean MATHANGA,12/10/2025
Malawi,Min. of State,Alfred Ruwan GATANGA,12/10/2025
Malawi,Min. of Transport & Public Works,Feston KAUPA,12/10/2025
Malawi,"Min. of Youth, Sports, & Culture",Patricia WISKIES,12/10/2025
Malawi,Ambassador to the US,Esme Jynet CHOMBO,12/10/2025
Malawi,"Permanent Representative to the UN, New York",Agnes Mary CHIMBIRI-MOLANDE,12/10/2025
Malaysia,King,Sultan IBRAHIM Iskandar,8/21/2025
Malaysia,Prime Min.,ANWAR Ibrahim,8/21/2025
Malaysia,Deputy Prime Minister,Ahmad ZAHID Hamidi,8/21/2025
Malaysia,Deputy Prime Minister,FADILLAH Yusof,8/21/2025
Malaysia,Min. of Agriculture & Food Security,MOHAMAD Sabu,8/21/2025
Malaysia,Min. of Communications,FAHMI Fadzil,8/21/2025
Malaysia,Min. of Digital,GOBIND Singh Deo,8/21/2025
Malaysia,Minister of Defense,Mohamed KHALED Nordin,8/21/2025
Malaysia,Min. of Domestic Trade & Cost of Living,ARMIZAN Mohamad Ali,8/21/2025
Malaysia,Minister of Economy,AMIR HAMZAH Azizan (Acting),8/21/2025
Malaysia,Minister of Education,FADHLINA Sidek,8/21/2025
Malaysia,Min. of Entrepreneur Development & Cooperatives,EWON Benedick,8/21/2025
Malaysia,Min. of Natural Resources and Environmental Sustainability,SHAMSUL AZRI Abu Bakar (Acting),8/21/2025
Malaysia,Min. of Energy Transition and Public Utilities,FADILLAH Yusof,8/21/2025
Malaysia,Minister of Finance,ANWAR Ibrahim,8/21/2025
Malaysia,Minister of Finance II,AMIR HAMZAH Azizan,8/21/2025
Malaysia,Minister of Foreign Affairs,MOHAMAD Hasan,8/21/2025
Malaysia,Minister of Works,ALEXANDER Nanta Linggi,8/21/2025
Malaysia,Minister of Health,DZULKEFLY Ahmad,8/21/2025
Malaysia,Minister of Higher Education,ZAMBRY Abdul Kadir,8/21/2025
Malaysia,Minister of Home Affairs,SAIFUDDIN Nasution Ismail,8/21/2025
Malaysia,Min. of Local Government Development,NGA Kor Ming,8/21/2025
Malaysia,Minister of Human Resources,STEVEN SIM Chee Keong,8/21/2025
Malaysia,"Min. of Investment, Trade, & Industry",Tengku ZAFRUL Tengku Abdul Aziz,8/21/2025
Malaysia,Minister of National Unity,AARON Ago Dagang,8/21/2025
Malaysia,Min. of Plantation Industries & Commodities,JOHARI Abdul Ghani,8/21/2025
Malaysia,Min. of Rural & Regional Development,Ahmad ZAHID Hamidi,8/21/2025
Malaysia,"Min. of Science, Technology & Innovation",CHANG Lih Kang,8/21/2025
Malaysia,"Minister of Tourism, Arts & Culture",TIONG King Sing,8/21/2025
Malaysia,Minister of Transport,ANTHONY LOKE Siew Fook,8/21/2025
Malaysia,"Min. of Women, Family & Community Development",Nancy SHUKRI,8/21/2025
Malaysia,Minister of Youth and Sports,Hannah YEOH Tseow Suan,8/21/2025
Malaysia,Min. in the Prime Minister's Department for Law & Institutional Reform,AZALINA Othman Said,8/21/2025
Malaysia,Min. in the Prime Minister’s Department for Religious Affairs,Mohamad NA’IM Mokhtar,8/21/2025
Malaysia,Min. in Charge of Sabah and Sarawak Affairs,FADILLAH Yusof,8/21/2025
Malaysia,Min. in the Prime Minister’s Department for Federal Territories,ZALIHA Mustafa,8/21/2025
Malaysia,Attorney General,AHMAD TERRIRUDIN,8/21/2025
Malaysia,"Governor, Bank Negara Malaysia",ABDUL RASHEED Adbul Ghaffour,8/21/2025
Malaysia,Ambassador to the US,Muhammad SHAHRUL IKRAM Yaakob,8/21/2025
Malaysia,"Permanent Representative to the UN, New York",AHMAD FAISAL Muhamad,8/21/2025
Maldives,Pres.,"Mohamed MUIZZU, Dr.",12/31/2024
Maldives,Vice Pres.,Hussain Mohamed LATHEEF,12/31/2024
Maldives,Attorney Gen.,Uz Ahmed USHAM,12/31/2024
Maldives,Minister of Agriculture and Animal Welfare,"Maryam MARIYA, Dr.",12/31/2024
Maldives,"Minister of Cities, Local Government, and Public Works",Adam Shareef UMAR,12/31/2024
Maldives,"Min. of Climate Change, Environment, and Energy",Thoriq IBRAHIM,12/31/2024
Maldives,"Min. of Construction, Housing, and Infrastructure","Abdulla MUTHTHALIB, Dr.",12/31/2024
Maldives,Min. of Defense,Mohamed Ghassan MAUMOON,12/31/2024
Maldives,"Min. of Dhivehi Language, Culture, and Heritage",Adam Naseer IBRAHIM,12/31/2024
Maldives,Min. of Economic Development and Trade,Mohamed SAEED,12/31/2024
Maldives,Min. of Education,"Ismail SHAFEEU, Dr.",12/31/2024
Maldives,Min. of Finance and Planning,Moosa ZAMEER,12/31/2024
Maldives,Min. of Fisheries and Ocean Resources,Ahmed SHIYAM,12/31/2024
Maldives,Min. of Foreign Affairs,"Abdulla KHALEEL, Dr.",12/31/2024
Maldives,Min. of Health,Abdulla NAZIM Ibrahim,12/31/2024
Maldives,"Min. of Higher Education, Labor, and Skills Development","Ali Haidar AHMED, Dr.",12/31/2024
Maldives,Min. of Homeland Security and Technology,Ali IHUSAAN,12/31/2024
Maldives,Min. of Islamic Affairs,"Mohamed Shaheem Ali SAEED, Dr.",12/31/2024
Maldives,Min. of Social and Family Development,"Aishath SHIHAM, Dr.",12/31/2024
Maldives,"Min. of Sports, Fitness, and Recreation",Abdulla RAFIU,12/31/2024
Maldives,Min. of Tourism,Ibrahim FAISAL,12/31/2024
Maldives,Min. of Transport and Civil Aviation,Mohamed AMEEN,12/31/2024
Maldives,"Min. of Youth Empowerment, Information, and Arts",Ibrahim WAHEED,12/31/2024
Maldives,Ambassador to the US,Abdul GHAFOOR Mohamed,12/31/2024
Maldives,"Permanent Representative to the UN, New York","Ali NASEER Mohamed, Dr.",12/31/2024
Mali,Pres.,"Assimi GOITA, Gen.",7/11/2025
Mali,Prime Min. and Min. of Territorial Administration & Decentralization,"Abdoulaye MAIGA, Lt. Gen.",7/11/2025
Mali,Min. of Agriculture,Daniel Simeon KELEMA,7/11/2025
Mali,"Min. of Communication, Digital Economy, & Administration Modernization",Alhamdon Ag ILYENE,7/11/2025
Mali,"Minister of Culture, Handicrafts, Hotel Industry, & Tourism",Mamou DAFFE,7/11/2025
Mali,Min. of Defense & Veterans Affairs,"Sadio CAMARA, Gen.",7/11/2025
Mali,Min. of Economy & Finance,Alousseni SANOU,7/11/2025
Mali,Min. of Energy & Water,Boubacar DIANE,7/11/2025
Mali,"Min. of Environment, Sanitation, & Sustainable Development",Doumbia Mariam TANGARA,7/11/2025
Mali,Min. of Foreign Affairs & Intl. Cooperation,Abdoulaye DIOP,7/11/2025
Mali,Min. of Health & Social Development,"Assa Badiallo TOURE, Col.",7/11/2025
Mali,Min. of Higher Education & Scientific Research,Bourema KANSAYE,7/11/2025
Mali,Min. of Industry and Trade,Moussa Alassane DIALLO,7/11/2025
Mali,"Min. of Justice, Human Rights, & Keeper of the Seals",Mahamadou KASSOGUE,7/11/2025
Mali,"Min. of Labor, Civil Service, & Social Dialogue",Fassoun COULIBALY,7/11/2025
Mali,Min. of Livestock & Fisheries,Youba BA,7/11/2025
Mali,Min. of Malians Living Abroad & African Integration,Mossa Ag ATTAHER,7/11/2025
Mali,Min. of Mines,Amadou KEITA,7/11/2025
Mali,Min. of National Education,Amadou SY SAVANE,7/11/2025
Mali,"Min. of National Entrepreneurship, Employment, & Vocational Training",Oumou SALL SECK,7/11/2025
Mali,"Min. for the Promotion of Women, Children, & Family",Diarra Djeneba SANOGO,7/11/2025
Mali,"Min. of Reconciliation, Peace, & National Cohesion","Ismael WAGUE, Gen.",7/11/2025
Mali,Min. of Religious Affairs & Worship,Mamadou KONE,7/11/2025
Mali,Min. of Security & Civilian Protection,"Daoud Aly MOHAMMEDINE, Col. Maj.",7/11/2025
Mali,Min. of State Refoundation in Charge of Relations with Institutions,Bakary TRAORE,7/11/2025
Mali,Min. of Transport & Infrastructure,Dembele Madina SISSOKO,7/11/2025
Mali,"Min. of Urban Planning, Housing, Estates, Regional Planning, & Population",Imirane Abdoulaye TOURE,7/11/2025
Mali,Min. of Youth & Sports,Abdoul Kassim Ibrahim FOMBA,7/11/2025
Mali,"Min. Delegate of the Prime Minister, in charge of political & institutional reforms",Mamani NASSIRE,7/11/2025
Mali,Ambassador to the US,Sekou BERTHE,7/11/2025
Mali,"Permanent Representative to the UN, New York",Issa KONFOUROU,7/11/2025
Malta,Pres.,Myriam Spiteri DEBONO,4/5/2024
Malta,Prime Min.,Robert ABELA,4/5/2024
Malta,Dep. Prime Min.,Christopher FEARNE,4/5/2024
Malta,Min. for Active Aging,Jo-Etienne ABELA,4/5/2024
Malta,"Min. for Agriculture, Fisheries, and Animal Rights",Anton REFALO,4/5/2024
Malta,"Min. for the Economy, European Funds, & Lands",Silvio SCHEMBRI,4/5/2024
Malta,"Min. for Education, Sport, Youth, Research, and Innovation",Clifton GRIMA,4/5/2024
Malta,"Min. for the Environment, Energy, & Enterprise Climate Change and Planning",Miriam DALLI,4/5/2024
Malta,Min. for Finance & Employment,Clyde CARUANA,4/5/2024
Malta,Min. for Foreign and European Affairs & Trade,Ian BORG,4/5/2024
Malta,Min. for Gozo,Clint CAMILLERI,4/5/2024
Malta,Min. for Health,Christopher FEARNE,4/5/2024
Malta,"Min. for Home Affairs, Security, Reforms, & Equality",Byron CAMILLERI,4/5/2024
Malta,"Min. for Inclusion, Voluntary Organizations, & Consumer Rights",Julia FARRUGIA Portelli,4/5/2024
Malta,Min. for Justice,Jonathan ATTARD,4/5/2024
